cpu_temp,cpu_load,cpu_power,cpu_clock,cpu_volt,gpu_temp,gpu_load,gpu_power,mb_temp,ram_load,fan_rpm,timestamp,time
55.62500762939453,4.277777671813965,33.966190338134766,4641.3271484375,1.2374999523162842,50.0,5.0,9.550999641418457,0.0,68.16307067871094,1737.4517822265625,2026-01-17 18:14:59.244507,2669
55.00000762939453,3.9903998374938965,31.736419677734375,4641.3271484375,0.987500011920929,50.0,4.0,9.574999809265137,0.0,68.16120910644531,1732.990966796875,2026-01-17 18:15:00.332703,2670
54.50000762939453,3.539341688156128,32.717262268066406,3593.285400390625,1.3624999523162842,50.0,5.0,9.574999809265137,0.0,68.14208984375,1735.218505859375,2026-01-17 18:15:01.417672,2671
54.00000762939453,3.7231028079986572,31.431726455688477,4641.32763671875,1.0,50.0,5.0,9.618000030517578,0.0,68.15489959716797,1735.218505859375,2026-01-17 18:15:02.499399,2672
53.75000762939453,3.987598419189453,32.26597213745117,4641.3271484375,1.2374999523162842,50.0,2.0,9.734000205993652,0.0,68.13397979736328,1737.4517822265625,2026-01-17 18:15:03.580987,2673
53.50000762939453,3.222930431365967,30.843585968017578,4641.3271484375,0.9624999761581421,50.0,5.0,9.753000259399414,0.0,68.16984558105469,1735.218505859375,2026-01-17 18:15:04.662736,2674
53.37500762939453,4.064554214477539,32.358577728271484,4641.3271484375,1.3250000476837158,50.0,2.0,9.817999839782715,0.0,68.16818237304688,1739.690673828125,2026-01-17 18:15:05.747077,2675
53.00000762939453,4.135793685913086,31.325950622558594,4641.3271484375,1.3562500476837158,50.0,2.0,9.824999809265137,0.0,68.1641845703125,1744.18603515625,2026-01-17 18:15:06.822520,2676
58.62500762939453,9.939533233642578,43.76567459106445,4566.46728515625,1.3624999523162842,50.0,5.0,9.9350004196167,0.0,68.40838623046875,1732.990966796875,2026-01-17 18:15:07.903245,2677
62.75000762939453,12.458401679992676,54.352752685546875,4641.3271484375,0.987500011920929,50.0,2.0,10.189000129699707,0.0,68.74617004394531,1872.3994140625,2026-01-17 18:15:08.976205,2678
61.12500762939453,4.160946846008301,32.593536376953125,3593.285400390625,0.96875,50.0,2.0,9.897000312805176,0.0,68.21268463134766,1867.219970703125,2026-01-17 18:15:10.062702,2679
60.12500762939453,6.452197074890137,37.240962982177734,4641.32763671875,1.368749976158142,50.0,2.0,9.79699993133545,0.0,68.22811889648438,1901.408447265625,2026-01-17 18:15:11.147961,2680
59.37500762939453,5.887162685394287,36.23394775390625,4641.3271484375,1.0,50.0,3.0,9.871000289916992,0.0,68.17627716064453,1901.408447265625,2026-01-17 18:15:12.234733,2681
58.37500762939453,4.877674579620361,33.00468444824219,4641.3271484375,1.34375,50.0,2.0,9.725000381469727,0.0,68.1833724975586,1882.84521484375,2026-01-17 18:15:13.313347,2682
57.25000762939453,2.9793620109558105,32.52854919433594,3593.28564453125,0.96875,50.0,2.0,9.795999526977539,0.0,68.1910400390625,1909.4766845703125,2026-01-17 18:15:14.393449,2683
56.12500762939453,4.53261137008667,32.22589111328125,4641.3271484375,1.28125,50.0,2.0,9.833000183105469,0.0,68.18563079833984,1836.7347412109375,2026-01-17 18:15:15.472802,2684
55.62500762939453,4.747825622558594,34.3527946472168,4641.3271484375,1.337499976158142,50.0,2.0,9.892999649047852,0.0,68.18223571777344,1824.3243408203125,2026-01-17 18:15:16.550085,2685
58.75000762939453,8.503860473632812,41.72830581665039,4641.3271484375,1.2999999523162842,50.0,3.0,9.869000434875488,0.0,68.19770812988281,1785.7142333984375,2026-01-17 18:15:17.634606,2686
60.00000762939453,11.405288696289062,48.68011474609375,3713.06201171875,1.3125,50.0,2.0,9.946000099182129,0.0,68.28736877441406,1851.851806640625,2026-01-17 18:15:18.725710,2687
58.87500762939453,4.005807876586914,31.701513290405273,3593.285400390625,0.9937499761581421,50.0,2.0,9.84000015258789,0.0,68.2848129272461,1893.4080810546875,2026-01-17 18:15:19.809977,2688
57.75000762939453,4.665118217468262,33.33588409423828,4641.32763671875,1.3125,50.0,2.0,9.78600025177002,0.0,68.28919982910156,1862.0689697265625,2026-01-17 18:15:20.899707,2689
56.62500762939453,2.673017978668213,31.18777847290039,4641.3271484375,0.987500011920929,50.0,4.0,9.8100004196167,0.0,68.2871322631836,1862.0689697265625,2026-01-17 18:15:21.971506,2690
57.25000762939453,7.0990800857543945,37.94416809082031,4641.3271484375,1.243749976158142,50.0,5.0,9.854000091552734,0.0,68.321533203125,1841.7462158203125,2026-01-17 18:15:23.054161,2691
56.87500762939453,4.724228382110596,33.391014099121094,4641.3271484375,1.274999976158142,50.0,5.0,9.845000267028809,0.0,68.34381103515625,1851.851806640625,2026-01-17 18:15:24.140463,2692
57.12500762939453,6.707906723022461,37.13917541503906,4641.3271484375,0.987500011920929,50.0,5.0,9.890999794006348,0.0,68.36951446533203,1841.7462158203125,2026-01-17 18:15:25.220587,2693
56.12500762939453,3.1850457191467285,31.370243072509766,4641.3271484375,1.3125,50.0,6.0,9.913999557495117,0.0,68.36682891845703,1846.7852783203125,2026-01-17 18:15:26.297833,2694
55.75000762939453,6.3742218017578125,37.26369857788086,4641.3271484375,0.9750000238418579,50.0,5.0,9.914999961853027,0.0,68.35828399658203,1785.7142333984375,2026-01-17 18:15:27.379634,2695
56.25000762939453,5.013096332550049,33.73617935180664,4591.42041015625,1.381250023841858,50.0,7.0,9.854000091552734,0.0,68.33845520019531,1834.2391357421875,2026-01-17 18:15:28.456394,2696
63.37500762939453,10.093206405639648,47.507747650146484,3713.06201171875,1.381250023841858,50.0,2.0,9.89799976348877,0.0,68.35671997070312,1781.002685546875,2026-01-17 18:15:29.527907,2697
62.00000762939453,4.234647750854492,33.12138748168945,4641.32763671875,1.2625000476837158,50.0,5.0,9.78600025177002,0.0,68.33626556396484,1901.408447265625,2026-01-17 18:15:30.613443,2698
60.50000762939453,3.580242395401001,32.521644592285156,4641.3271484375,1.399999976158142,50.0,5.0,9.678000450134277,0.0,68.34281158447266,1950.8670654296875,2026-01-17 18:15:31.694175,2699
59.25000762939453,3.3157527446746826,31.900182723999023,4641.3271484375,0.9750000238418579,50.0,1.0,9.692000389099121,0.0,68.32131958007812,1888.1119384765625,2026-01-17 18:15:32.776449,2700
58.12500762939453,4.655110836029053,32.69309997558594,4641.3271484375,1.2687499523162842,50.0,3.0,9.6850004196167,0.0,68.31676483154297,1872.3994140625,2026-01-17 18:15:33.858047,2701
56.87500762939453,3.358703851699829,31.06256103515625,4641.3271484375,0.987500011920929,50.0,2.0,9.565999984741211,0.0,68.31729888916016,1882.84521484375,2026-01-17 18:15:34.937886,2702
56.00000762939453,3.7456154823303223,32.1740837097168,3593.28564453125,0.9937499761581421,50.0,2.0,9.541000366210938,0.0,68.31520080566406,1869.80615234375,2026-01-17 18:15:36.022640,2703
55.25000762939453,3.6883533000946045,32.3365364074707,4641.3271484375,1.0,50.0,2.0,9.555000305175781,0.0,68.33529663085938,1849.3150634765625,2026-01-17 18:15:37.103149,2704
54.75000762939453,3.91542911529541,32.847076416015625,4641.3271484375,0.9937499761581421,50.0,2.0,9.616999626159668,0.0,68.36421203613281,1802.4031982421875,2026-01-17 18:15:38.190379,2705
55.00000762939453,5.031532287597656,34.155208587646484,4641.3271484375,1.2374999523162842,50.0,2.0,9.486000061035156,0.0,68.39321899414062,1795.2127685546875,2026-01-17 18:15:39.272222,2706
54.50000762939453,4.318046569824219,32.19408416748047,4641.3271484375,1.34375,50.0,2.0,9.557000160217285,0.0,68.3794937133789,1797.6031494140625,2026-01-17 18:15:40.349428,2707
53.87500762939453,3.475654125213623,31.47823143005371,4641.3271484375,0.9750000238418579,50.0,2.0,9.559000015258789,0.0,68.37005615234375,1824.3243408203125,2026-01-17 18:15:41.427068,2708
53.50000762939453,3.43359112739563,32.89820861816406,4641.3271484375,1.006250023841858,50.0,2.0,9.517999649047852,0.0,68.37008666992188,1778.6561279296875,2026-01-17 18:15:42.509722,2709
53.37500762939453,4.488158226013184,31.982879638671875,4641.3271484375,1.0,50.0,2.0,9.472999572753906,0.0,68.36576080322266,1744.18603515625,2026-01-17 18:15:43.595117,2710
53.00000762939453,4.342990875244141,31.72169303894043,3713.0615234375,1.287500023841858,50.0,2.0,9.510000228881836,0.0,68.36711120605469,1728.5531005859375,2026-01-17 18:15:44.667402,2711
52.62500762939453,4.008394241333008,31.160457611083984,4641.3271484375,0.9937499761581421,50.0,5.0,9.559000015258789,0.0,68.36573028564453,1732.990966796875,2026-01-17 18:15:45.748189,2712
52.75000762939453,2.9985785484313965,32.01485061645508,3593.28564453125,1.243749976158142,50.0,2.0,9.642999649047852,0.0,68.36322021484375,1737.4517822265625,2026-01-17 18:15:46.830542,2713
53.00000762939453,3.416246175765991,31.138444900512695,4641.3271484375,1.0,50.0,2.0,9.567000389099121,0.0,68.35758972167969,1760.104248046875,2026-01-17 18:15:47.901393,2714
60.37500762939453,34.62982940673828,56.4784049987793,4591.42041015625,1.3312499523162842,50.0,5.0,9.612000465393066,0.0,68.37804412841797,1732.990966796875,2026-01-17 18:15:48.990241,2715
64.12500762939453,24.323486328125,50.90865707397461,4641.3271484375,1.2625000476837158,50.0,2.0,9.670000076293945,0.0,68.34262084960938,1906.7796630859375,2026-01-17 18:15:50.075296,2716
62.50000762939453,3.7618041038513184,32.899940490722656,4641.3271484375,0.987500011920929,50.0,5.0,9.708000183105469,0.0,68.32264709472656,1982.37890625,2026-01-17 18:15:51.151157,2717
60.87500762939453,3.3204257488250732,31.109699249267578,3593.285400390625,1.2625000476837158,50.0,5.0,9.684000015258789,0.0,68.33797454833984,2005.9434814453125,2026-01-17 18:15:52.222869,2718
60.75000762939453,8.24427604675293,38.19805145263672,4641.32763671875,1.337499976158142,50.0,2.0,9.781999588012695,0.0,68.31744384765625,1925.8203125,2026-01-17 18:15:53.299797,2719
60.12500762939453,5.894952774047852,36.448387145996094,4641.3271484375,1.3937499523162842,50.0,5.0,9.75100040435791,0.0,68.27615356445312,1945.2449951171875,2026-01-17 18:15:54.375776,2720
59.12500762939453,5.238193511962891,34.660682678222656,4641.3271484375,1.3624999523162842,50.0,5.0,9.83899974822998,0.0,68.27700805664062,1956.521728515625,2026-01-17 18:15:55.453038,2721
58.00000762939453,3.623300790786743,32.171356201171875,4616.373046875,1.399999976158142,50.0,2.0,9.864999771118164,0.0,68.27127838134766,1931.3304443359375,2026-01-17 18:15:56.538340,2722
58.37500762939453,4.552024841308594,35.08833694458008,4641.3271484375,1.2625000476837158,50.0,5.0,9.902000427246094,0.0,68.2437744140625,1872.3994140625,2026-01-17 18:15:57.626428,2723
57.25000762939453,4.263830184936523,31.786373138427734,4641.3271484375,0.9750000238418579,50.0,6.0,9.901000022888184,0.0,68.24076843261719,1872.3994140625,2026-01-17 18:15:58.705368,2724
56.62500762939453,3.874295949935913,34.17816925048828,4641.32763671875,0.9624999761581421,50.0,2.0,9.909000396728516,0.0,68.2352523803711,1864.640869140625,2026-01-17 18:15:59.788113,2725
55.62500762939453,3.6465466022491455,31.665239334106445,3713.0615234375,0.987500011920929,50.0,5.0,9.914999961853027,0.0,68.23391723632812,1809.6514892578125,2026-01-17 18:16:00.869032,2726
54.87500762939453,4.06569242477417,32.56413269042969,4641.3271484375,0.96875,50.0,2.0,9.904000282287598,0.0,68.2263412475586,1795.2127685546875,2026-01-17 18:16:01.941321,2727
54.37500762939453,3.3286213874816895,30.729393005371094,4641.3271484375,0.9624999761581421,50.0,2.0,9.850000381469727,0.0,68.22332763671875,1802.4031982421875,2026-01-17 18:16:03.024585,2728
54.25000762939453,3.8821518421173096,32.341434478759766,3593.28564453125,1.375,50.0,5.0,9.819999694824219,0.0,68.1947250366211,1788.0794677734375,2026-01-17 18:16:04.123072,2729
53.62500762939453,3.5026609897613525,31.079816818237305,4641.3271484375,0.9937499761581421,50.0,2.0,9.770999908447266,0.0,68.21878814697266,1795.2127685546875,2026-01-17 18:16:05.208505,2730
55.37500762939453,8.794665336608887,41.0101203918457,3593.28564453125,0.96875,50.0,2.0,9.838000297546387,0.0,68.27963256835938,1760.104248046875,2026-01-17 18:16:06.296342,2731
54.87500762939453,3.4872114658355713,31.5899658203125,4641.3271484375,1.34375,50.0,2.0,9.848999977111816,0.0,68.21845245361328,1762.402099609375,2026-01-17 18:16:07.385576,2732
54.25000762939453,4.526686668395996,32.7468147277832,4641.3271484375,1.412500023841858,50.0,2.0,9.89900016784668,0.0,68.23193359375,1760.104248046875,2026-01-17 18:16:08.466343,2733
54.50000762939453,4.57528829574585,33.858482360839844,4641.3271484375,1.0,50.0,2.0,9.937999725341797,0.0,68.23074340820312,1760.104248046875,2026-01-17 18:16:09.544567,2734
54.50000762939453,3.6772966384887695,33.854312896728516,4641.3271484375,1.2625000476837158,50.0,2.0,9.843000411987305,0.0,68.23080444335938,1769.33154296875,2026-01-17 18:16:10.620757,2735
53.87500762939453,3.4292519092559814,31.135746002197266,4641.3271484375,0.96875,50.0,2.0,9.821999549865723,0.0,68.21832275390625,1750.9727783203125,2026-01-17 18:16:11.705300,2736
53.50000762939453,3.185790777206421,32.505680084228516,4641.3271484375,1.256250023841858,50.0,2.0,9.784000396728516,0.0,68.21845245361328,1757.8125,2026-01-17 18:16:12.787372,2737
53.75000762939453,4.495978355407715,32.57554626464844,4641.32763671875,0.987500011920929,50.0,2.0,9.800999641418457,0.0,68.2164306640625,1757.8125,2026-01-17 18:16:13.867433,2738
54.12500762939453,6.499224662780762,37.5236930847168,4641.3271484375,0.9937499761581421,50.0,5.0,10.076000213623047,0.0,68.25448608398438,1769.33154296875,2026-01-17 18:16:14.953815,2739
53.50000762939453,3.606027364730835,31.39983367919922,4641.3271484375,0.9750000238418579,50.0,2.0,9.890000343322754,0.0,68.24230194091797,1748.7047119140625,2026-01-17 18:16:16.039339,2740
53.75000762939453,3.5761356353759766,33.159549713134766,4641.3271484375,0.9937499761581421,50.0,5.0,9.82699966430664,0.0,68.23147583007812,1762.402099609375,2026-01-17 18:16:17.120508,2741
55.62500762939453,6.052726745605469,36.47538757324219,4641.3271484375,0.987500011920929,50.0,5.0,9.840999603271484,0.0,68.23532104492188,1764.7059326171875,2026-01-17 18:16:18.202853,2742
55.62500762939453,5.560713768005371,34.69322204589844,4641.3271484375,1.274999976158142,50.0,5.0,9.894000053405762,0.0,68.24063110351562,1757.8125,2026-01-17 18:16:19.280559,2743
54.75000762939453,3.5890400409698486,31.527124404907227,4641.3271484375,1.337499976158142,50.0,5.0,9.72700023651123,0.0,68.22349548339844,1760.104248046875,2026-01-17 18:16:20.358402,2744
54.25000762939453,3.036355972290039,32.6258659362793,4641.3271484375,1.381250023841858,50.0,5.0,9.630000114440918,0.0,68.23942565917969,1757.8125,2026-01-17 18:16:21.445237,2745
54.50000762939453,3.991919755935669,32.88911056518555,4641.3271484375,1.375,50.0,2.0,9.626999855041504,0.0,68.21420288085938,1760.104248046875,2026-01-17 18:16:22.530877,2746
55.75000762939453,7.5239715576171875,38.22201919555664,4641.3271484375,1.2625000476837158,50.0,5.0,9.66100025177002,0.0,68.30066680908203,1760.104248046875,2026-01-17 18:16:23.616251,2747
55.12500762939453,3.5596489906311035,31.56151580810547,4641.3271484375,1.0,51.0,5.0,9.569000244140625,0.0,68.2984848022461,1788.0794677734375,2026-01-17 18:16:24.700472,2748
55.00000762939453,5.828529357910156,34.86062240600586,4641.3271484375,1.28125,50.0,2.0,9.593999862670898,0.0,68.29808044433594,1824.3243408203125,2026-01-17 18:16:25.777953,2749
54.37500762939453,2.7359843254089355,31.557355880737305,3593.285400390625,0.9937499761581421,50.0,5.0,9.682999610900879,0.0,68.29251861572266,1762.402099609375,2026-01-17 18:16:26.857944,2750
55.12500762939453,4.989009857177734,34.79901885986328,3593.28564453125,1.2687499523162842,50.0,2.0,9.692999839782715,0.0,68.29620361328125,1824.3243408203125,2026-01-17 18:16:27.939587,2751
55.12500762939453,4.202419281005859,33.0878791809082,4641.3271484375,1.0,50.0,2.0,9.720999717712402,0.0,68.2896728515625,1764.7059326171875,2026-01-17 18:16:29.023706,2752
54.50000762939453,3.988879919052124,32.783531188964844,4641.3271484375,1.2937500476837158,50.0,2.0,9.732999801635742,0.0,68.28668975830078,1767.0157470703125,2026-01-17 18:16:30.105762,2753
54.00000762939453,4.089081287384033,31.588727951049805,4641.3271484375,0.9624999761581421,50.0,2.0,9.710000038146973,0.0,68.27980041503906,1819.406982421875,2026-01-17 18:16:31.186611,2754
53.62500762939453,3.863513469696045,32.86902618408203,4641.32763671875,0.9937499761581421,50.0,2.0,9.718000411987305,0.0,68.27194213867188,1767.0157470703125,2026-01-17 18:16:32.275459,2755
53.25000762939453,4.485374450683594,31.364707946777344,4641.3271484375,0.987500011920929,50.0,2.0,9.67300033569336,0.0,68.28901672363281,1767.0157470703125,2026-01-17 18:16:33.355661,2756
54.00000762939453,2.959662675857544,33.33199691772461,4641.3271484375,0.9624999761581421,51.0,2.0,9.529999732971191,0.0,68.27230834960938,1767.0157470703125,2026-01-17 18:16:34.434482,2757
54.00000762939453,4.851466178894043,32.5092658996582,4641.3271484375,1.25,50.0,2.0,9.515000343322754,0.0,68.28624725341797,1769.33154296875,2026-01-17 18:16:35.513423,2758
53.75000762939453,3.9547204971313477,32.684791564941406,4641.3271484375,1.368749976158142,50.0,2.0,9.611000061035156,0.0,68.31393432617188,1767.0157470703125,2026-01-17 18:16:36.591626,2759
53.75000762939453,3.1607985496520996,31.731243133544922,4641.3271484375,0.987500011920929,51.0,2.0,9.626999855041504,0.0,68.31161499023438,1764.7059326171875,2026-01-17 18:16:37.679301,2760
53.87500762939453,3.7393033504486084,32.858890533447266,4641.3271484375,0.9750000238418579,51.0,2.0,9.633000373840332,0.0,68.31071472167969,1769.33154296875,2026-01-17 18:16:38.760640,2761
54.25000762939453,4.4551849365234375,32.763771057128906,4641.3271484375,0.987500011920929,50.0,2.0,9.668999671936035,0.0,68.30006408691406,1760.104248046875,2026-01-17 18:16:39.841128,2762
54.00000762939453,3.7479400634765625,32.378013610839844,4641.32763671875,0.96875,51.0,5.0,9.798999786376953,0.0,68.30537414550781,1760.104248046875,2026-01-17 18:16:40.928664,2763
53.87500762939453,3.7897229194641113,33.08915710449219,4641.3271484375,0.9937499761581421,51.0,5.0,9.819999694824219,0.0,68.30000305175781,1764.7059326171875,2026-01-17 18:16:42.011389,2764
53.87500762939453,4.469090461730957,32.96107482910156,3713.06201171875,1.399999976158142,51.0,2.0,9.829999923706055,0.0,68.29464721679688,1750.9727783203125,2026-01-17 18:16:43.096965,2765
55.75000762939453,7.9901814460754395,40.83369827270508,4641.3271484375,0.96875,51.0,5.0,9.88599967956543,0.0,68.34465026855469,1764.7059326171875,2026-01-17 18:16:44.182897,2766
